cDC2
CD4 TEM
CD8 Naive
CD4 CTL
CD8 Naive
MAIT
CD16 Mono
B intermediate
CD4 CTL
CD4 Naive
CD4 Naive
CD4 TEM
CD4 CTL
B naive
ILC
CD4 TCM
MAIT
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TEM
MAIT
CD4 TCM
CD4 Naive
CD4 CTL
CD4 CTL
CD8 Naive
CD4 Naive
CD8 TEM
CD14 Mono
CD4 TCM
CD4 Naive
ILC
CD16 Mono
CD4 Naive
Treg
CD8 Naive
B naive
CD4 CTL
CD4 Naive
CD4 TCM
CD4 TCM
B naive
CD4 Naive
B naive
ILC
CD16 Mono
CD14 Mono
ILC
CD4 CTL
CD8 Naive
MAIT
CD8 Naive
CD8 Naive
CD8 TCM
CD4 Naive
MAIT
CD4 TCM
pDC
CD4 Naive
ILC
CD16 Mono
CD4 CTL
NK_CD56bright
B naive
CD4 CTL
ILC
CD8 Naive
CD4 TCM
CD4 CTL
ILC
B naive
CD8 Naive
CD4 CTL
CD8 Naive
B naive
ILC
CD4 Naive
ILC
B naive
CD4 Naive
NK Proliferating
CD8 Naive
CD8 Naive
Eryth
CD4 TCM
Treg
CD4 TCM
CD8 Naive
ILC
Plasmablast
ASDC
CD4 TCM
CD4 CTL
ILC
ASDC
CD14 Mono
CD4 CTL
MAIT
CD4 TCM
CD8 Naive
CD16 Mono
CD4 CTL
CD14 Mono
CD4 Naive
CD4 Naive
CD8 Naive
CD4 CTL
CD4 Naive
CD8 Naive
CD4 TCM
Treg
CD4 TCM
CD4 CTL
CD16 Mono
CD4 TCM
CD4 Naive
CD8 Naive
CD4 Naive
CD4 TCM
ILC
ILC
CD4 Naive
ILC
CD4 CTL
CD4 TCM
CD4 TCM
CD8 Naive
CD4 TCM
ILC
CD8 Naive
CD8 TCM
CD4 CTL
gdT
MAIT
CD4 TCM
MAIT
CD4 Naive
Treg
CD4 TCM
Eryth
CD4 TCM
CD4 TCM
CD8 Naive
cDC2
ILC
CD16 Mono
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
NK Proliferating
CD8 Naive
CD8 Naive
CD4 TCM
CD16 Mono
ILC
CD4 CTL
ILC
CD8 Naive
ILC
CD4 Naive
CD16 Mono
CD4 TCM
CD4 CTL
ILC
CD4 TCM
CD16 Mono
B naive
CD8 Naive
CD4 Naive
NK_CD56bright
cDC2
CD8 Naive
CD4 TCM
CD4 TCM
B naive
CD8 Naive
CD8 Naive
CD4 CTL
CD4 Naive
CD4 TCM
CD4 Naive
ILC
Treg
CD4 Naive
CD4 Naive
CD4 CTL
B naive
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
CD14 Mono
CD4 Naive
ILC
CD8 TCM
CD4 CTL
B naive
cDC1
CD4 TCM
CD4 CTL
CD4 Naive
pDC
B naive
CD4 Naive
Eryth
CD4 CTL
CD4 Naive
cDC1
CD4 TCM
CD4 TCM
B naive
MAIT
CD8 Naive
CD4 TCM
CD4 Naive
Treg
CD4 TCM
CD4 CTL
CD8 Naive
B naive
MAIT
cDC2
CD4 Naive
ILC
CD4 Naive
CD4 Naive
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
B naive
CD4 TCM
CD8 TCM
Treg
CD4 Naive
CD8 Naive
MAIT
CD8 Naive
B naive
CD8 Naive
ILC
CD8 TEM
CD4 TCM
CD8 Naive
gdT
CD4 CTL
cDC2
CD4 CTL
CD8 Naive
CD4 TCM
gdT
NK_CD56bright
CD4 CTL
CD8 Naive
CD4 TCM
ILC
MAIT
CD4 TCM
CD4 Naive
CD4 CTL
MAIT
CD4 TCM
CD4 Naive
cDC2
CD8 Naive
CD4 TCM
CD4 Naive
CD8 TEM
CD8 Naive
CD4 TCM
CD4 Naive
CD14 Mono
CD16 Mono
cDC1
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Proliferating
CD8 Naive
CD4 Naive
CD8 Naive
CD4 Naive
CD4 Naive
CD8 Naive
B naive
ILC
ILC
MAIT
CD4 Naive
CD8 TEM
CD4 CTL
CD4 TCM
CD8 Naive
CD8 Naive
CD4 Naive
CD4 Naive
ILC
CD16 Mono
CD4 TCM
ILC
cDC1
CD4 TCM
cDC1
CD4 CTL
cDC1
CD4 TCM
cDC1
CD4 CTL
CD4 CTL
CD4 TCM
CD8 Naive
HSPC
CD16 Mono
CD4 Naive
cDC2
CD8 Naive
ILC
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
CD8 TCM
CD8 Naive
ILC
CD4 Naive
ILC
CD4 CTL
CD8 TCM
CD4 TCM
CD4 Naive
CD8 TEM
ILC
CD4 Naive
CD4 Naive
CD4 TCM
Platelet
gdT
cDC2
CD4 TCM
B naive
CD4 Naive
CD4 CTL
NK_CD56bright
CD4 CTL
cDC2
CD4 CTL
cDC2
CD8 Naive
cDC1
Eryth
CD14 Mono
NK Proliferating
cDC2
CD4 Naive
CD4 TCM
CD4 CTL
ILC
CD8 TCM
Eryth
CD8 Naive
HSPC
CD4 TCM
CD4 TCM
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 Naive
CD8 Naive
B naive
CD4 TCM
CD4 CTL
CD4 TCM
Treg
CD16 Mono
ILC
CD4 TCM
cDC1
CD4 CTL
cDC1
CD4 Naive
CD4 Naive
CD4 CTL
B intermediate
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD16 Mono
CD14 Mono
CD4 Proliferating
Eryth
ILC
CD4 TCM
CD8 TCM
CD4 Naive
ILC
CD8 Naive
CD4 TCM
CD4 CTL
cDC2
cDC1
CD4 Naive
CD4 TCM
CD4 Naive
B naive
ILC
CD4 Proliferating
CD8 Naive
ILC
CD4 Naive
CD4 TCM
CD4 TCM
CD8 Naive
B naive
ASDC
B naive
NK Proliferating
CD4 Naive
CD4 Naive
cDC1
cDC2
CD4 Naive
CD8 Naive
CD4 Naive
CD16 Mono
CD4 CTL
B naive
CD4 TCM
CD16 Mono
CD4 CTL
CD4 Naive
CD4 TCM
CD4 TCM
gdT
CD8 Naive
CD4 CTL
CD16 Mono
CD4 Naive
ILC
CD4 TCM
CD4 TCM
CD14 Mono
CD8 Naive
CD8 Naive
CD8 TCM
CD4 TCM
CD4 Naive
CD8 Naive
B naive
CD8 Naive
CD16 Mono
CD4 CTL
CD8 Naive
CD8 Naive
CD8 Naive
cDC1
B naive
CD4 TCM
CD4 CTL
CD8 TCM
CD8 Naive
CD4 TCM
ILC
CD14 Mono
CD16 Mono
ILC
ILC
CD4 TCM
CD8 TEM
CD14 Mono
CD4 TCM
CD4 CTL
CD4 CTL
CD16 Mono
CD16 Mono
ILC
B naive
B naive
CD4 CTL
CD8 Naive
B naive
CD4 Naive
CD4 TCM
CD16 Mono
CD4 TCM
CD4 Naive
B naive
CD4 Naive
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
CD4 Naive
MAIT
B naive
CD8 Naive
MAIT
CD8 Naive
CD4 TCM
CD4 TCM
cDC1
CD4 TCM
CD4 Naive
Plasmablast
CD8 TCM
CD4 TCM
CD4 TCM
MAIT
CD4 TCM
CD4 TCM
CD4 TCM
CD14 Mono
CD4 TCM
Treg
CD8 Naive
CD4 Naive
cDC1
ILC
CD4 TCM
CD4 Naive
CD8 Naive
CD4 Naive
cDC2
CD4 CTL
Eryth
CD4 TCM
MAIT
CD8 Naive
NK
CD8 Naive
CD16 Mono
CD4 CTL
CD4 CTL
CD4 TCM
CD4 TCM
CD8 Naive
cDC2
ILC
CD4 TCM
ILC
CD4 TCM
CD8 Naive
CD8 Naive
CD8 Naive
CD16 Mono
CD8 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 CTL
CD14 Mono
pDC
CD4 TCM
CD8 TCM
B naive
CD4 Naive
CD4 Naive
ILC
CD4 CTL
Plasmablast
CD4 TCM
CD4 TCM
CD4 Naive
